 tiempo ave_magnetization ave_absmagnetization ave_energy
       13279   9.07999992       51.0800018      -343.279999    
       13280   11.3999996       49.7200012      -340.079987    
       13281   16.0000000       53.6800003      -343.040009    
       13282   12.3599997       56.2000008      -344.959991    
       13283   12.7600002       51.6399994      -342.239990    
       13284   14.8800001       52.2400017      -342.640015    
       13285   14.6000004       50.7599983      -344.239990    
       13286   16.5200005       52.5999985      -339.119995    
       13287   19.7199993       54.5999985      -334.799988    
       13288   12.5200005       49.7200012      -332.559998    
       13289   13.6400003       53.4000015      -335.920013    
       13290   14.9200001       54.8400002      -337.519989    
       13291   19.4400005       50.0800018      -335.679993    
       13292   17.0400009       47.0400009      -336.480011    
       13293   23.1200008       49.2000008      -331.119995    
       13294   23.4400005       52.8800011      -336.640015    
       13295   19.3999996       51.7999992      -340.880005    
       13296   23.6800003       53.8400002      -339.119995    
       13297   27.1599998       56.0400009      -330.640015    
       13298   14.0400000       59.6399994      -334.000000    
       13299   5.15999985       58.4399986      -327.279999    
       13300   6.11999989       55.7999992      -328.640015    
       13301   5.96000004       57.3199997      -337.200012    
       13302   10.5200005       55.9599991      -334.640015    
       13303   7.96000004       59.1599998      -338.399994    
       13304   18.9599991       60.4799995      -338.799988    
       13305   14.6400003       64.0800018      -339.839996    
       13306   13.5600004       62.0400009      -341.760010    
       13307   12.3199997       64.2399979      -336.320007    
       13308   9.43999958       55.0400009      -334.880005    
       13309   8.35999966       53.7200012      -334.079987    
       13310   7.96000004       55.7200012      -332.480011    
       13311   4.92000008       59.9599991      -340.959991    
       13312   10.8800001       63.3600006      -337.200012    
       13313   13.8000002       59.3199997      -343.760010    
       13314   10.1999998       54.6800003      -338.880005    
       13315   8.68000031       58.9199982      -340.880005    
       13316   8.03999996       57.8800011      -340.160004    
       13317   10.9200001       60.1199989      -343.679993    
       13318   9.72000027       58.0400009      -334.799988    
       13319   13.1199999       59.4399986      -339.440002    
       13320   12.1199999       58.4399986      -347.519989    
       13321   9.52000046       54.9599991      -342.640015    
       13322   8.92000008       51.6399994      -341.679993    
       13323   1.79999995       51.0800018      -337.839996    
       13324   4.19999981       57.9599991      -335.920013    
       13325   3.96000004       57.0800018      -346.880005    
       13326  0.159999996       51.5200005      -338.399994    
       13327   2.92000008       56.0400009      -343.279999    
       13328   3.31999993       52.1199989      -343.359985    
       13329   1.24000001       53.0800018      -341.679993    
       13330  -2.64000010       55.5200005      -336.640015    
       13331  -6.28000021       57.7200012      -346.480011    
       13332  -7.88000011       55.9599991      -339.600006    
       13333  -7.92000008       49.3600006      -340.320007    
       13334  -6.36000013       54.3600006      -340.640015    
       13335  -12.8400002       48.1199989      -332.480011    
       13336  -6.36000013       52.4399986      -333.679993    
       13337  -7.92000008       53.3600006      -337.279999    
       13338  -11.8000002       60.9199982      -336.640015    
       13339  -19.3600006       61.2799988      -331.119995    
       13340  -16.0400009       60.1199989      -335.200012    
       13341  -16.1599998       61.0400009      -336.880005    
       13342  -18.3999996       62.9599991      -338.399994    
       13343  -18.5200005       58.2000008      -338.959991    
       13344  -19.6399994       64.7600021      -340.399994    
       13345  -16.2000008       63.7999992      -345.440002    
       13346  -14.0799999       62.1599998      -340.079987    
       13347  -11.5600004       57.0800018      -341.679993    
       13348  -10.0400000       60.3600006      -344.079987    
       13349  -9.03999996       56.8800011      -344.720001    
       13350  -14.0400000       61.3199997      -354.880005    
       13351  -8.35999966       56.7599983      -352.959991    
       13352  -1.72000003       54.9199982      -348.640015    
       13353  -3.83999991       53.0400009      -344.640015    
       13354  -6.11999989       51.9599991      -344.320007    
       13355  -6.15999985       56.2400017      -336.239990    
       13356  -4.88000011       51.5200005      -340.239990    
       13357   1.27999997       52.0800018      -332.160004    
       13358 -0.159999996       52.0800018      -338.239990    
       13359  -1.91999996       53.1199989      -339.679993    
       13360  -1.51999998       51.5999985      -335.760010    
       13361  -6.00000000       52.5600014      -341.600006    
       13362  -8.03999996       56.1199989      -344.239990    
       13363  -6.55999994       58.0000000      -340.559998    
       13364  -13.1599998       59.4000015      -330.640015    
       13365  -18.4400005       59.0000000      -334.160004    
       13366  -9.52000046       59.2799988      -342.000000    
       13367  -10.0799999       55.8400002      -335.200012    
       13368  -8.19999981       55.4000015      -334.959991    
       13369  -10.3999996       52.7200012      -337.920013    
       13370  -9.19999981       52.7200012      -340.799988    
       13371  -7.23999977       52.9199982      -342.000000    
       13372  -6.11999989       54.6800003      -340.640015    
       13373  -10.4399996       54.6800003      -340.640015    
       13374  -13.0000000       53.4799995      -339.440002    
       13375  -11.5200005       55.7599983      -346.480011    
       13376  -17.7600002       58.7200012      -345.040009    
       13377  -18.2000008       61.2400017      -339.679993    
       13378  -19.6800003       61.0400009      -345.839996    
       13379  -21.1599998       63.4799995      -341.119995    
       13380  -15.4799995       57.5600014      -337.839996    
       13381  -19.2800007       60.3199997      -340.320007    
       13382  -21.9200001       64.2399979      -341.839996    
       13383  -19.2800007       64.1600037      -340.799988    
       13384  -19.1200008       62.4799995      -335.839996    
       13385  -7.32000017       60.8400002      -337.839996    
       13386  -10.9200001       56.6800003      -330.640015    
