 tiempo ave_magnetization ave_absmagnetization ave_energy
       19274   32.0000000       314.880005      -614.320007    
       19275   29.7199993       313.959991      -615.599976    
       19276   30.2399998       313.279999      -613.039978    
       19277   29.6399994       316.839996      -613.440002    
       19278   28.3199997       317.519989      -616.080017    
       19279   28.0000000       313.440002      -608.799988    
       19280   27.3600006       312.239990      -608.719971    
       19281   29.2399998       313.160004      -612.159973    
       19282   27.7600002       311.600006      -603.679993    
       19283   26.0000000       311.440002      -605.599976    
       19284   26.3600006       312.119995      -606.799988    
       19285   28.2800007       313.399994      -610.320007    
       19286   27.4799995       314.279999      -608.559998    
       19287   26.9200001       312.760010      -609.679993    
       19288   27.0000000       313.000000      -607.520020    
       19289   22.9200001       313.000000      -609.840027    
       19290   23.7999992       313.559998      -616.159973    
       19291   21.5200005       312.880005      -614.719971    
       19292   22.8400002       312.119995      -609.679993    
       19293   24.7999992       311.920013      -611.599976    
       19294   23.8400002       312.239990      -611.599976    
       19295   20.1200008       313.640015      -607.520020    
       19296   22.4400005       312.519989      -611.200012    
       19297   23.4799995       312.519989      -608.799988    
       19298   25.5200005       314.079987      -612.080017    
       19299   24.4799995       312.640015      -611.599976    
       19300   22.4799995       314.000000      -612.000000    
       19301   26.2000008       313.959991      -614.880005    
       19302   26.9200001       311.720001      -611.520020    
       19303   25.8400002       311.600006      -612.320007    
       19304   27.7999992       308.600006      -605.520020    
       19305   28.2000008       310.519989      -607.200012    
       19306   29.4400005       312.160004      -606.960022    
       19307   28.0799999       309.440002      -600.799988    
       19308   29.6000004       310.239990      -605.919983    
       19309   29.8400002       310.239990      -605.119995    
       19310   28.6800003       311.079987      -612.320007    
       19311   29.2000008       311.119995      -612.640015    
       19312   31.3199997       310.040009      -606.479980    
       19313   31.7199993       312.600006      -612.799988    
       19314   36.4000015       310.559998      -611.039978    
       19315   35.2400017       310.679993      -607.840027    
       19316   36.4799995       309.279999      -608.640015    
       19317   36.7599983       312.519989      -614.799988    
       19318   39.5600014       311.000000      -610.799988    
       19319   33.2799988       310.480011      -607.039978    
       19320   31.4799995       312.760010      -611.760010    
       19321   30.1599998       316.000000      -613.760010    
       19322   33.1599998       315.799988      -611.039978    
       19323   33.4000015       314.359985      -614.479980    
       19324   33.1199989       311.279999      -611.599976    
       19325   30.2000008       308.279999      -606.799988    
       19326   29.0400009       312.000000      -611.280029    
       19327   29.2399998       310.920013      -604.640015    
       19328   29.7999992       309.959991      -604.719971    
       19329   28.6399994       310.559998      -609.760010    
       19330   27.8400002       315.119995      -615.840027    
       19331   29.2000008       314.880005      -615.039978    
       19332   26.7600002       316.040009      -616.719971    
       19333   26.9599991       314.000000      -614.159973    
       19334   26.4799995       314.720001      -619.280029    
       19335   26.8400002       313.720001      -613.520020    
       19336   31.8400002       314.480011      -613.679993    
       19337   30.9599991       315.200012      -612.400024    
       19338   32.4399986       311.959991      -610.400024    
       19339   35.3199997       314.600006      -614.719971    
       19340   34.2799988       313.160004      -612.239990    
       19341   33.7200012       313.559998      -615.840027    
       19342   34.0000000       314.720001      -613.359985    
