 Tiempo,InterPos,InterNeg,InterPN,InterZero,IdealR,MeasuredR, Rho
        4161 ,                  975 ,                  971 ,                14437 ,                    0 ,   6536.2700195312500      ,   2297.7199707031250      ,  0.35153382033441549     
        4162 ,                  984 ,                  984 ,                14415 ,                    0 ,   6536.2700195312500      ,   2294.2185058593750      ,  0.35099812263017638     
        4163 ,                  988 ,                  963 ,                14432 ,                    0 ,   6536.2700195312500      ,   2296.9240722656250      ,  0.35141205387814589     
        4164 ,                  979 ,                  965 ,                14439 ,                    0 ,   6536.2700195312500      ,   2298.0380859375000      ,  0.35158248956524962     
        4165 ,                  989 ,                  969 ,                14425 ,                    0 ,   6536.2700195312500      ,   2295.8100585937500      ,  0.35124161819104205     
        4166 ,                  984 ,                  965 ,                14434 ,                    0 ,   6536.2700195312500      ,   2297.2424316406250      ,  0.35146076046065367     
        4167 ,                  969 ,                  954 ,                14460 ,                    0 ,   6536.2700195312500      ,   2301.3803710937500      ,  0.35209383397823490     
        4168 ,                  981 ,                  965 ,                14436 ,                    0 ,   6536.2700195312500      ,   2297.5607910156250      ,  0.35150946704316155     
        4169 ,                  976 ,                  957 ,                14449 ,                    0 ,   6536.2700195312500      ,   2299.6296386718750      ,  0.35182598512611529     
        4170 ,                  966 ,                  952 ,                14464 ,                    0 ,   6536.2700195312500      ,   2302.0170898437500      ,  0.35219124714325056     
        4171 ,                  966 ,                  959 ,                14458 ,                    0 ,   6536.2700195312500      ,   2301.0620117187500      ,  0.35204512739572702     
        4172 ,                  961 ,                  966 ,                14456 ,                    0 ,   6536.2700195312500      ,   2300.7438964843750      ,  0.35199645816489289     
        4173 ,                  948 ,                  951 ,                14484 ,                    0 ,   6536.2700195312500      ,   2305.2001953125000      ,  0.35267823826498190     
        4174 ,                  944 ,                  951 ,                14487 ,                    0 ,   6536.2700195312500      ,   2305.6774902343750      ,  0.35275126078706998     
        4175 ,                  942 ,                  947 ,                14494 ,                    0 ,   6536.2700195312500      ,   2306.7917480468750      ,  0.35292173382584757     
        4176 ,                  970 ,                  979 ,                14433 ,                    0 ,   6536.2700195312500      ,   2297.0832519531250      ,  0.35143640716939972     
        4177 ,                  963 ,                  966 ,                14454 ,                    0 ,   6536.2700195312500      ,   2300.4255371093750      ,  0.35194775158238500     
        4178 ,                  959 ,                  968 ,                14455 ,                    0 ,   6536.2700195312500      ,   2300.5847167968750      ,  0.35197210487363895     
        4179 ,                  958 ,                  974 ,                14451 ,                    0 ,   6536.2700195312500      ,   2299.9479980468750      ,  0.35187469170862318     
        4180 ,                  960 ,                  967 ,                14456 ,                    0 ,   6536.2700195312500      ,   2300.7438964843750      ,  0.35199645816489289     
        4181 ,                  963 ,                  965 ,                14455 ,                    0 ,   6536.2700195312500      ,   2300.5847167968750      ,  0.35197210487363895     
        4182 ,                  965 ,                  973 ,                14445 ,                    0 ,   6536.2700195312500      ,   2298.9931640625000      ,  0.35172860931277328     
        4183 ,                  962 ,                  960 ,                14461 ,                    0 ,   6536.2700195312500      ,   2301.5395507812500      ,  0.35211818726948885     
        4184 ,                  962 ,                  952 ,                14468 ,                    0 ,   6536.2700195312500      ,   2302.6535644531250      ,  0.35228862295659269     
        4185 ,                  962 ,                  957 ,                14464 ,                    0 ,   6536.2700195312500      ,   2302.0170898437500      ,  0.35219124714325056     
